Year,Transect,Organism
2017,5,Mastocarpus stellatus
2017,5,Hildenbrandia rubra
2017,5,Mastocarpus stellatus
2017,5,Fucus vesiculosus
2017,5,Fucus 
2017,5,Botrylloides violaceus
2017,5,Chondrus crispus
2017,5,Chondrus crispus
2017,5,Corallina officinalis
2017,5,Mytilus edulis
2017,5,Cryptosula pallasiana
2017,7,Ascophyllum nodosum
2017,7,Ascophyllum nodosum
2017,7,Fucus vesiculosus
2017,7,Hildenbrandia rubra
2017,7,Semibalanus balanoides
2017,7,Corallina 
2017,7,Cryptosula pallasiana
2017,7,Mastocarpus stellatus
2017,7,Vertebrata lanosa
2017,7,Fucus distichus
2017,7,Mastocarpus stellatus
2017,7,Mastocarpus stellatus
2017,7,Ceramium virgatum
2017,7,Corallina officinalis
2017,15,Semibalanus balanoides
2017,15,Fucus vesiculosus
2017,15,Mytilus edulis
2017,15,Fucus 
2017,15,Fucus vesiculosus var. spiralis
2017,15,Ceramium virgatum
2017,15,Chondrus crispus
2017,15,Mastocarpus stellatus
2017,15,Mastocarpus stellatus
2017,15,Mastocarpus stellatus
2017,15,Porphyra
2017,15,Elachista fucicola
2017,20,Fucus vesiculosus var. spiralis
2017,20,Mytilus edulis
2017,20,Semibalanus balanoides
2017,20,Fucus 
2017,20,Fucus vesiculosus
2017,20,Ceramium virgatum
2017,20,Fucus distichus
2017,20,Mastocarpus stellatus
2017,20,Mastocarpus stellatus
2017,20,Hildenbrandia rubra
2017,26,Ascophyllum nodosum
2017,26,Ascophyllum nodosum
2017,26,Fucus 
2017,26,Hildenbrandia rubra
2017,26,Semibalanus balanoides
2017,26,Vertebrata lanosa
2017,26,Elachista fucicola
2017,26,Fucus vesiculosus
2017,26,Mastocarpus stellatus
2017,26,Verrucaria 
2017,26,Mastocarpus stellatus
2017,26,Mastocarpus stellatus
2017,26,Phymatolithon lenormandii
2017,26,Mytilus edulis
2017,26,Corallina 
2017,26,Cryptosula pallasiana
2017,26,Corallina officinalis
2017,26,Chondrus crispus
2017,26,Chondrus crispus
2018,5,Semibalanus balanoides
2018,5,Ascophyllum nodosum
2018,5,Fucus vesiculosus var. spiralis
2018,5,Hildenbrandia rubra
2018,5,Fucus 
2018,5,Verrucaria 
2018,5,Chondrus crispus
2018,5,Fucus distichus
2018,5,Mastocarpus stellatus
2018,5,Phymatolithon lenormandii
2018,5,Vertebrata lanosa
2018,5,Ascophyllum nodosum
2018,5,Dynamena pumila
2018,5,Fucus vesiculosus
2018,5,Mastocarpus stellatus
2018,5,Corallina officinalis
2018,5,Mastocarpus stellatus
2018,5,Cryptosula pallasiana
2018,5,Elachista fucicola
2018,5,Chaetomorpha ligustica
2018,5,Corallina 
2018,5,Ceramium virgatum
2018,5,Leathesia marina
2018,5,Codium fragile
2018,5,Polysiphonia
2018,5,Chaetomorpha
2018,7,Prasiola stipitata
2018,7,Fucus vesiculosus
2018,7,Semibalanus balanoides
2018,7,Ascophyllum nodosum
2018,7,Ascophyllum nodosum
2018,7,Fucus vesiculosus var. spiralis
2018,7,Hildenbrandia rubra
2018,7,Mastocarpus stellatus
2018,7,Vertebrata lanosa
2018,7,Dynamena pumila
2018,7,Verrucaria 
2018,7,Elachista fucicola
2018,7,Fucus 
2018,7,Fucus distichus
2018,7,Phymatolithon lenormandii
2018,7,Mastocarpus stellatus
2018,7,Chaetomorpha ligustica
2018,7,Chondrus crispus
2018,7,Chaetomorpha
2018,7,Cryptosula pallasiana
2018,7,Ceramium virgatum
2018,7,Corallina officinalis
2018,7,Ahnfeltia plicata
2018,7,Leathesia marina
2018,7,Chondrus crispus
2018,7,Codium fragile
2018,7,Polysiphonia
2018,7,Botrylloides violaceus
2018,15,Semibalanus balanoides
2018,15,Hildenbrandia rubra
2018,15,Fucus 
2018,15,Mastocarpus stellatus
2018,15,Ceramium virgatum
2018,15,Mytilus edulis
2018,15,Ceramium virgatum
2018,15,Chordaria flagelliformis
2018,15,Mastocarpus stellatus
2018,15,Fucus distichus
2018,20,Fucus 
2018,20,Hildenbrandia rubra
2018,20,Semibalanus balanoides
2018,20,Verrucaria 
2018,20,Ceramium virgatum
2018,20,Mastocarpus stellatus
2018,20,Chordaria flagelliformis
2018,20,Ceramium virgatum
2018,20,Mastocarpus stellatus
2018,20,Mastocarpus stellatus
2018,20,Mytilus edulis
2018,22,Semibalanus balanoides
2018,22,Hildenbrandia rubra
2018,22,Fucus 
2018,22,Mytilus edulis
2018,22,Elachista fucicola
2018,22,Fucus distichus
2018,22,Mastocarpus stellatus
2018,22,Mastocarpus stellatus
2018,22,Polysiphonia
2018,22,Ceramium virgatum
2018,22,Mastocarpus stellatus
2018,22,Alaria esculenta
2018,22,Ceramium virgatum
2018,22,Chondrus crispus
2018,22,Chondrus crispus
2018,26,Ascophyllum nodosum
2018,26,Ascophyllum nodosum
2018,26,Fucus 
2018,26,Hildenbrandia rubra
2018,26,Semibalanus balanoides
2018,26,Verrucaria 
2018,26,Mastocarpus stellatus
2018,26,Vertebrata lanosa
2018,26,Chondrus crispus
2018,26,Dynamena pumila
2018,26,Metridium dianthus
2018,26,Fucus vesiculosus
2018,26,Electra pilosa
2018,26,Phymatolithon lenormandii
2018,26,Cryptosula pallasiana
2018,26,Mastocarpus stellatus
2018,26,Chondrus crispus
2018,26,Mastocarpus stellatus
2018,26,Tricellaria
2018,26,Fucus distichus
2018,26,Cladophora
2018,26,Corallina officinalis
2018,26,Chaetomorpha
2018,26,Leathesia marina
2018,26,Mytilus edulis
2018,26,Chaetomorpha ligustica
2019,5,Fucus vesiculosus
2019,5,Chondrus crispus
2019,5,Corallina 
2019,5,Fucus 
2019,5,Hildenbrandia rubra
2019,5,Ascophyllum nodosum
2019,5,Ascophyllum nodosum
2019,5,Semibalanus balanoides
2019,5,Dynamena pumila
2019,5,Fucus 
2019,5,Modiolus modiolus
2019,5,Phymatolithon lenormandii
2019,5,Vertebrata lanosa
2019,5,Diadumene lineata
2019,5,Elachista fucicola
2019,5,Fucus distichus
2019,5,Mastocarpus stellatus
2019,5,Mastocarpus stellatus
2019,5,Fucus vesiculosus
2019,5,Cryptosula pallasiana
2019,5,Electra pilosa
2019,5,Fucus vesiculosus var. spiralis
2019,5,Verrucaria 
2019,5,Bonnemaisonia hamifera
2019,5,Mastocarpus stellatus
2019,5,Ceramium virgatum
2019,5,Chaetomorpha
2019,5,Ulva lactuca
2019,5,Ceramium virgatum
2019,5,Chondrus crispus
2019,5,Corallina officinalis
2019,5,Leathesia marina
2019,5,Chaetomorpha ligustica
2019,5,Tricellaria inopinata
2019,5,Polysiphonia
2019,7,Prasiola stipitata
2019,7,Fucus vesiculosus var. spiralis
2019,7,Ascophyllum nodosum
2019,7,Ascophyllum nodosum
2019,7,Corallina 
2019,7,Diadumene lineata
2019,7,Dynamena pumila
2019,7,Metridium dianthus
2019,7,Semibalanus balanoides
2019,7,Vertebrata lanosa
2019,7,Elachista fucicola
2019,7,Fucus 
2019,7,Fucus vesiculosus
2019,7,Hildenbrandia rubra
2019,7,Mastocarpus stellatus
2019,7,Mastocarpus stellatus
2019,7,Chondrus crispus
2019,7,Verrucaria 
2019,7,Phymatolithon lenormandii
2019,7,Ulva lactuca
2019,7,Chondrus crispus
2019,7,Didemnum vexillum
2019,7,Electra pilosa
2019,7,Palmaria palmata
2019,7,Plumaria plumosa
2019,7,Corallina officinalis
2019,7,Ectocarpus
2019,7,Mytilus edulis
2019,7,Cryptosula pallasiana
2019,7,Chaetomorpha ligustica
2019,7,Tricellaria
2019,7,Chaetomorpha
2019,7,Mastocarpus stellatus
2019,7,Cladostephus spongiosus 
2019,7,Colpomenia peregrina
2019,7,Botrylloides violaceus
2019,7,Ceramium virgatum
2019,7,Hiatella arctica
2019,7,Leathesia marina
2019,15,Semibalanus balanoides
2019,15,Fucus 
2019,15,Fucus vesiculosus
2019,15,Hildenbrandia rubra
2019,15,Mytilus edulis
2019,15,Fucus distichus
2019,15,Fucus distichus
2019,15,Fucus vesiculosus
2019,15,Ceramium virgatum
2019,15,Ceramium virgatum
2019,15,Chondrus crispus
2019,15,Chondrus crispus
2019,15,Mastocarpus stellatus
2019,15,Mastocarpus stellatus
2019,15,Modiolus modiolus
2019,15,Electra pilosa
2019,15,Ulva lactuca
2019,15,Mastocarpus stellatus
2019,20,Semibalanus balanoides
2019,20,Hildenbrandia rubra
2019,20,Fucus vesiculosus
2019,20,Fucus 
2019,20,Fucus vesiculosus
2019,20,Fucus distichus
2019,20,Fucus vesiculosus var. spiralis
2019,20,Fucus distichus
2019,20,Mastocarpus stellatus
2019,20,Mastocarpus stellatus
2019,20,Ralfsia 
2019,20,Fucus 
2019,20,Mytilus edulis
2019,20,Ceramium virgatum
2019,20,Chondrus crispus
2019,20,Chondrus crispus
2019,20,Ceramium virgatum
2019,22,Semibalanus balanoides
2019,22,Hildenbrandia rubra
2019,22,Mytilus edulis
2019,22,Fucus 
2019,22,Fucus 
2019,22,Fucus distichus
2019,22,Fucus vesiculosus
2019,22,Fucus distichus
2019,22,Ceramium virgatum
2019,22,Ceramium virgatum
2019,22,Fucus vesiculosus
2019,22,Mastocarpus stellatus
2019,22,Mastocarpus stellatus
2019,22,Ascophyllum nodosum
2019,22,Elachista fucicola
2019,22,Electra pilosa
2019,22,Metridium dianthus
2019,22,Chondrus crispus
2019,22,Ulva lactuca
2019,22,Chondrus crispus
2019,22,Chordaria flagelliformis
2019,26,Ascophyllum nodosum
2019,26,Ascophyllum nodosum
2019,26,Diadumene lineata
2019,26,Didemnum vexillum
2019,26,Dynamena pumila
2019,26,Elachista fucicola
2019,26,Fucus vesiculosus
2019,26,Fucus vesiculosus
2019,26,Hildenbrandia rubra
2019,26,Mytilus edulis
2019,26,Semibalanus balanoides
2019,26,Vertebrata lanosa
2019,26,Fucus 
2019,26,Corallina officinalis
2019,26,Mastocarpus stellatus
2019,26,Phymatolithon lenormandii
2019,26,Chondrus crispus
2019,26,Chondrus crispus
2019,26,Fucus 
2019,26,Cladostephus spongiosus 
2019,26,Cryptosula pallasiana
2019,26,Corallina 
2019,26,Electra pilosa
2019,26,Mastocarpus stellatus
2019,26,Fucus distichus
2019,26,Mastocarpus stellatus
2019,26,Chaetomorpha
2019,26,Tricellaria
2019,26,Spongomorpha aeruginosa
2019,26,Metridium dianthus
2019,26,Chaetomorpha ligustica
2020,5,Semibalanus balanoides
2020,5,Cladophora
2020,5,Hildenbrandia rubra
2020,5,Ascophyllum nodosum
2020,5,Ascophyllum nodosum
2020,5,Corallina 
2020,5,Fucus vesiculosus var. spiralis
2020,5,Fucus vesiculosus var. spiralis
2020,5,Mytilus edulis
2020,5,Dynamena pumila
2020,5,Phymatolithon lenormandii
2020,5,Vertebrata lanosa
2020,5,Elachista fucicola
2020,5,Mastocarpus stellatus
2020,5,Mastocarpus stellatus
2020,5,Ulva lactuca
2020,5,Fucus vesiculosus
2020,5,Fucus vesiculosus
2020,5,Fucus distichus
2020,5,Fucus distichus
2020,5,Mastocarpus stellatus
2020,5,Plumaria plumosa
2020,5,Botryllus schlosseri
2020,5,Cladostephus spongiosus 
2020,5,Ceramium virgatum
2020,5,Chondrus crispus
2020,5,Chondrus crispus
2020,5,Leathesia marina
2020,5,Schizoporella unicornis
2020,5,Codium fragile
2020,5,Tricellaria inopinata
2020,7,Chaetomorpha
2020,7,Fucus vesiculosus
2020,7,Chaetomorpha ligustica
2020,7,Chaetomorpha ligustica
2020,7,Semibalanus balanoides
2020,7,Ascophyllum nodosum
2020,7,Ascophyllum nodosum
2020,7,Fucus vesiculosus var. spiralis
2020,7,Fucus vesiculosus var. spiralis
2020,7,Hildenbrandia rubra
2020,7,Mastocarpus stellatus
2020,7,Mastocarpus stellatus
2020,7,Vertebrata lanosa
2020,7,Elachista fucicola
2020,7,Mytilus edulis
2020,7,Dynamena pumila
2020,7,Phymatolithon lenormandii
2020,7,Cladostephus spongiosus 
2020,7,Fucus distichus
2020,7,Fucus distichus
2020,7,Ulva lactuca
2020,7,Ulva lactuca
2020,7,Cladophora
2020,7,Fucus vesiculosus
2020,7,Mastocarpus stellatus
2020,7,Botryllus schlosseri
2020,7,Schizoporella unicornis
2020,7,Botrylloides violaceus
2020,7,Codium fragile
2020,7,Codium fragile
2020,7,Membranipora membranacea
2020,7,Corallina officinalis
2020,15,Semibalanus balanoides
2020,15,Ulva intestinalis
2020,15,Fucus 
2020,15,Fucus 
2020,15,Mytilus edulis
2020,15,Ceramium virgatum
2020,15,Fucus distichus
2020,15,Fucus distichus
2020,15,Fucus vesiculosus var. spiralis
2020,15,Fucus vesiculosus var. spiralis
2020,15,Mastocarpus stellatus
2020,15,Mastocarpus stellatus
2020,15,Ulva lactuca
2020,15,Hildenbrandia rubra
2020,15,Ceramium virgatum
2020,15,Elachista fucicola
2020,15,Leathesia marina
2020,15,Polysiphonia
2020,15,Chondrus crispus
2020,15,Chondrus crispus
2020,15,Membranipora membranacea
2020,20,Semibalanus balanoides
2020,20,Mytilus edulis
2020,20,Hildenbrandia rubra
2020,20,Fucus distichus
2020,20,Fucus distichus
2020,20,Ceramium virgatum
2020,20,Ceramium virgatum
2020,20,Cladophora
2020,20,Fucus vesiculosus var. spiralis
2020,20,Fucus vesiculosus var. spiralis
2020,20,Corallina officinalis
2020,20,Ulva lactuca
2020,20,Mastocarpus stellatus
2020,20,Ralfsia 
2020,20,Mastocarpus stellatus
2020,20,Ulva lactuca
2020,20,Fucus vesiculosus
2020,20,Fucus vesiculosus
2020,20,Mastocarpus stellatus
2020,20,Leathesia marina
2020,20,Polysiphonia
2020,20,Chondrus crispus
2020,20,Chondrus crispus
2020,20,Ascophyllum nodosum
2020,20,Ascophyllum nodosum
2020,20,Polysiphonia
2020,20,Vertebrata lanosa
2020,20,Phymatolithon lenormandii
2020,22,Semibalanus balanoides
2020,22,Hildenbrandia rubra
2020,22,Mytilus edulis
2020,22,Fucus 
2020,22,Fucus 
2020,22,Fucus distichus
2020,22,Fucus distichus
2020,22,Ceramium virgatum
2020,22,Ceramium virgatum
2020,22,Chaetomorpha
2020,22,Ulva lactuca
2020,22,Leathesia marina
2020,22,Mastocarpus stellatus
2020,22,Mastocarpus stellatus
2020,22,Elachista fucicola
2020,22,Modiolus modiolus
2020,26,Cladostephus spongiosus 
2020,26,Semibalanus balanoides
2020,26,Ascophyllum nodosum
2020,26,Fucus vesiculosus var. spiralis
2020,26,Fucus vesiculosus var. spiralis
2020,26,Mytilus edulis
2020,26,Mastocarpus stellatus
2020,26,Ascophyllum nodosum
2020,26,Fucus vesiculosus
2020,26,Fucus vesiculosus
2020,26,Hildenbrandia rubra
2020,26,Mastocarpus stellatus
2020,26,Mastocarpus stellatus
2020,26,Vertebrata lanosa
2020,26,Dynamena pumila
2020,26,Elachista fucicola
2020,26,Fucus distichus
2020,26,Phymatolithon lenormandii
2020,26,Ulva lactuca
2020,26,Fucus distichus
2020,26,Schizoporella unicornis
2020,26,Electra pilosa
2020,26,Fucus 
2020,26,Fucus 
2020,26,Chondrus crispus
2020,26,Chondrus crispus
2020,26,Corallina officinalis
2020,26,Leathesia marina
2020,26,Tricellaria inopinata
2020,26,Membranipora membranacea
2020,26,Codium fragile
2020,26,Codium fragile
1986,2,Testudinalia testudinalis
1988,2,Testudinalia testudinalis
1990,2,Testudinalia testudinalis
1993,2,Testudinalia testudinalis
1998,2,Testudinalia testudinalis
1982,5,Testudinalia testudinalis
1983,5,Testudinalia testudinalis
1986,5,Testudinalia testudinalis
1987,5,Testudinalia testudinalis
1988,5,Testudinalia testudinalis
1989,5,Testudinalia testudinalis
1990,5,Testudinalia testudinalis
1992,5,Testudinalia testudinalis
1993,5,Testudinalia testudinalis
1994,5,Testudinalia testudinalis
1995,5,Testudinalia testudinalis
1998,5,Testudinalia testudinalis
1999,5,Testudinalia testudinalis
2000,5,Testudinalia testudinalis
2003,5,Testudinalia testudinalis
2004,5,Testudinalia testudinalis
2005,5,Testudinalia testudinalis
1983,7,Testudinalia testudinalis
1984,7,Testudinalia testudinalis
1985,7,Testudinalia testudinalis
1988,7,Testudinalia testudinalis
1989,7,Testudinalia testudinalis
1990,7,Testudinalia testudinalis
1992,7,Testudinalia testudinalis
1993,7,Testudinalia testudinalis
1994,7,Testudinalia testudinalis
1995,7,Testudinalia testudinalis
1996,7,Testudinalia testudinalis
1998,7,Testudinalia testudinalis
1999,7,Testudinalia testudinalis
2000,7,Testudinalia testudinalis
2001,7,Testudinalia testudinalis
2002,7,Testudinalia testudinalis
1983,15,Testudinalia testudinalis
1984,15,Testudinalia testudinalis
1990,15,Testudinalia testudinalis
1991,15,Testudinalia testudinalis
1995,15,Testudinalia testudinalis
1996,15,Testudinalia testudinalis
1998,15,Testudinalia testudinalis
2000,15,Testudinalia testudinalis
2004,15,Testudinalia testudinalis
1982,20,Testudinalia testudinalis
1983,20,Testudinalia testudinalis
1984,20,Testudinalia testudinalis
1989,20,Testudinalia testudinalis
1990,20,Testudinalia testudinalis
1991,20,Testudinalia testudinalis
1992,20,Testudinalia testudinalis
1993,20,Testudinalia testudinalis
1994,20,Testudinalia testudinalis
1998,20,Testudinalia testudinalis
2000,20,Testudinalia testudinalis
2002,20,Testudinalia testudinalis
2005,20,Testudinalia testudinalis
1987,22,Testudinalia testudinalis
1984,24,Testudinalia testudinalis
1985,24,Testudinalia testudinalis
1987,24,Testudinalia testudinalis
1988,24,Testudinalia testudinalis
1992,24,Testudinalia testudinalis
1993,24,Testudinalia testudinalis
1994,24,Testudinalia testudinalis
1996,24,Testudinalia testudinalis
1983,26,Testudinalia testudinalis
1984,26,Testudinalia testudinalis
1987,26,Testudinalia testudinalis
1988,26,Testudinalia testudinalis
1989,26,Testudinalia testudinalis
1993,26,Testudinalia testudinalis
1994,26,Testudinalia testudinalis
1996,26,Testudinalia testudinalis
1998,26,Testudinalia testudinalis
1999,26,Testudinalia testudinalis
2000,26,Testudinalia testudinalis
2002,26,Testudinalia testudinalis
2003,26,Testudinalia testudinalis
2004,26,Testudinalia testudinalis
2006,26,Testudinalia testudinalis
1982,28,Testudinalia testudinalis
1983,28,Testudinalia testudinalis
1985,28,Testudinalia testudinalis
1987,28,Testudinalia testudinalis
1988,28,Testudinalia testudinalis
1989,28,Testudinalia testudinalis
1990,28,Testudinalia testudinalis
1992,28,Testudinalia testudinalis
1993,28,Testudinalia testudinalis
1994,28,Testudinalia testudinalis
1995,28,Testudinalia testudinalis
1998,28,Testudinalia testudinalis
2000,28,Testudinalia testudinalis
2002,28,Testudinalia testudinalis
2006,28,Testudinalia testudinalis
1982,2,Amphipoda
1983,2,Amphipoda
1984,2,Amphipoda
1985,2,Amphipoda
1986,2,Amphipoda
1987,2,Amphipoda
1988,2,Amphipoda
1989,2,Amphipoda
1990,2,Amphipoda
1991,2,Amphipoda
1992,2,Amphipoda
1993,2,Amphipoda
1994,2,Amphipoda
1995,2,Amphipoda
1998,2,Amphipoda
2004,2,Amphipoda
1982,5,Amphipoda
1983,5,Amphipoda
1985,5,Amphipoda
1986,5,Amphipoda
1987,5,Amphipoda
1988,5,Amphipoda
1989,5,Amphipoda
1990,5,Amphipoda
1992,5,Amphipoda
1993,5,Amphipoda
1994,5,Amphipoda
1995,5,Amphipoda
1998,5,Amphipoda
1999,5,Amphipoda
2000,5,Amphipoda
2003,5,Amphipoda
2004,5,Amphipoda
2005,5,Amphipoda
2006,5,Amphipoda
1983,7,Amphipoda
1984,7,Amphipoda
1985,7,Amphipoda
1986,7,Amphipoda
1988,7,Amphipoda
1989,7,Amphipoda
1990,7,Amphipoda
1992,7,Amphipoda
1993,7,Amphipoda
1994,7,Amphipoda
1995,7,Amphipoda
1998,7,Amphipoda
1999,7,Amphipoda
2000,7,Amphipoda
2001,7,Amphipoda
2002,7,Amphipoda
2005,7,Amphipoda
2006,7,Amphipoda
1982,15,Amphipoda
1983,15,Amphipoda
1984,15,Amphipoda
1988,15,Amphipoda
1989,15,Amphipoda
1990,15,Amphipoda
1991,15,Amphipoda
1992,15,Amphipoda
1993,15,Amphipoda
1994,15,Amphipoda
1995,15,Amphipoda
1996,15,Amphipoda
1997,15,Amphipoda
1998,15,Amphipoda
1999,15,Amphipoda
2000,15,Amphipoda
2001,15,Amphipoda
2002,15,Amphipoda
2003,15,Amphipoda
2004,15,Amphipoda
2005,15,Amphipoda
1982,20,Amphipoda
1983,20,Amphipoda
1984,20,Amphipoda
1988,20,Amphipoda
1990,20,Amphipoda
1991,20,Amphipoda
1992,20,Amphipoda
1993,20,Amphipoda
1994,20,Amphipoda
1996,20,Amphipoda
1997,20,Amphipoda
1998,20,Amphipoda
1999,20,Amphipoda
2000,20,Amphipoda
2001,20,Amphipoda
2002,20,Amphipoda
2003,20,Amphipoda
2004,20,Amphipoda
2005,20,Amphipoda
2006,20,Amphipoda
1983,22,Amphipoda
1984,22,Amphipoda
1985,22,Amphipoda
1986,22,Amphipoda
1987,22,Amphipoda
1988,22,Amphipoda
1989,22,Amphipoda
1991,22,Amphipoda
1993,22,Amphipoda
1994,22,Amphipoda
1995,22,Amphipoda
1996,22,Amphipoda
1997,22,Amphipoda
1998,22,Amphipoda
1999,22,Amphipoda
2000,22,Amphipoda
2001,22,Amphipoda
2002,22,Amphipoda
2003,22,Amphipoda
2004,22,Amphipoda
2006,22,Amphipoda
1982,24,Amphipoda
1983,24,Amphipoda
1984,24,Amphipoda
1985,24,Amphipoda
1986,24,Amphipoda
1987,24,Amphipoda
1988,24,Amphipoda
1989,24,Amphipoda
1990,24,Amphipoda
1991,24,Amphipoda
1992,24,Amphipoda
1993,24,Amphipoda
1994,24,Amphipoda
1995,24,Amphipoda
1996,24,Amphipoda
1998,24,Amphipoda
1982,26,Amphipoda
1983,26,Amphipoda
1984,26,Amphipoda
1986,26,Amphipoda
1987,26,Amphipoda
1989,26,Amphipoda
1991,26,Amphipoda
1992,26,Amphipoda
1993,26,Amphipoda
1994,26,Amphipoda
1995,26,Amphipoda
1996,26,Amphipoda
1997,26,Amphipoda
1998,26,Amphipoda
1999,26,Amphipoda
2002,26,Amphipoda
2003,26,Amphipoda
2004,26,Amphipoda
2006,26,Amphipoda
1982,28,Amphipoda
1983,28,Amphipoda
1984,28,Amphipoda
1985,28,Amphipoda
1986,28,Amphipoda
1988,28,Amphipoda
1990,28,Amphipoda
1991,28,Amphipoda
1992,28,Amphipoda
1993,28,Amphipoda
1994,28,Amphipoda
1995,28,Amphipoda
1997,28,Amphipoda
1998,28,Amphipoda
2000,28,Amphipoda
2002,28,Amphipoda
2006,28,Amphipoda
2004,5,Annelida
1998,7,Annelida
1985,22,Annelida
1989,26,Annelida
1990,26,Annelida
1997,26,Annelida
2000,26,Annelida
1987,2,Anomia simplex
2006,5,Anomia simplex
1994,7,Anomia simplex
2000,7,Anomia simplex
2001,7,Anomia simplex
2002,7,Anomia simplex
1983,15,Anomia simplex
2000,15,Anomia simplex
1983,20,Anomia simplex
2000,22,Anomia simplex
1998,24,Anomia simplex
2000,26,Anomia simplex
2002,26,Anomia simplex
2004,26,Anomia simplex
1982,28,Anomia simplex
1983,28,Anomia simplex
1997,28,Anomia simplex
2000,28,Anomia simplex
2006,28,Anomia simplex
1983,2,Anurida maritima
1984,2,Anurida maritima
1985,2,Anurida maritima
1986,2,Anurida maritima
1987,2,Anurida maritima
1989,2,Anurida maritima
1991,2,Anurida maritima
1992,2,Anurida maritima
1993,2,Anurida maritima
1994,2,Anurida maritima
1995,2,Anurida maritima
1998,2,Anurida maritima
2004,2,Anurida maritima
1983,5,Anurida maritima
1985,5,Anurida maritima
1986,5,Anurida maritima
1988,5,Anurida maritima
1989,5,Anurida maritima
1990,5,Anurida maritima
1991,5,Anurida maritima
1992,5,Anurida maritima
1993,5,Anurida maritima
1994,5,Anurida maritima
1995,5,Anurida maritima
1997,5,Anurida maritima
1998,5,Anurida maritima
1999,5,Anurida maritima
2000,5,Anurida maritima
2003,5,Anurida maritima
2004,5,Anurida maritima
2005,5,Anurida maritima
2006,5,Anurida maritima
1982,7,Anurida maritima
1983,7,Anurida maritima
1984,7,Anurida maritima
1985,7,Anurida maritima
1986,7,Anurida maritima
1987,7,Anurida maritima
1988,7,Anurida maritima
1989,7,Anurida maritima
1990,7,Anurida maritima
1992,7,Anurida maritima
1993,7,Anurida maritima
1994,7,Anurida maritima
1996,7,Anurida maritima
1998,7,Anurida maritima
2001,7,Anurida maritima
